vulnerable,code,predicted
3,21473,4.89
7,21078,10.16
15,21199,17.96
8,21031,4.84
51,21366,37.21
7,21284,9.55
13,21174,14.54
5,21171,7.66
5,21183,5.39
11,21197,15.75
32,21416,29.48
25,21073,22.54
5,21217,4.76
7,21423,4.06
22,21040,17.15
7,21425,12.76
25,21360,26.67
3,21075,3.11
3,21010,7.22
1,21408,3.07
15,21457,11.99
39,21438,23.46
14,21377,8.91
14,21056,13.39
16,21424,9.76
3,21215,11.25
10,21164,12.14
10,21390,5.38
7,21290,9.47
18,21371,22.44
9,21146,6.17
12,21266,15.31
9,21340,10.14
5,21106,6.09
4,21476,3.32
23,21081,22.32
14,21436,10.54
5,21461,5.56
16,21327,14.02
1,21477,5.98
27,21242,25.72
2,21167,5.34
3,21084,8.83
14,21076,17.75
4,21034,8.53
12,21136,10.12
2,21401,5.45
17,21079,18.4
7,21257,7.11
4,21378,2.99
8,21016,10.31
8,21279,5.27
10,21220,14.38
8,21001,10.79
17,21020,12.08
6,21381,9.37
32,21294,34.04
4,21057,5.66
15,21194,12.7
12,21090,10.9
7,21213,5.33
13,21293,16.22
4,21085,5.41
7,21102,3.59
41,21465,33.46
6,21026,7.26
7,21395,7.55
14,21203,13.5
9,21198,12.71
18,21043,16.49
22,21207,26.16
25,21422,10.5
8,21117,9.09
9,21382,12.48
20,21472,21.07
7,21288,5.59
4,21023,7.06
11,21047,16.79
12,21297,14.53
6,21133,9.5
10,21107,10.42
23,21380,20.24
1,21058,2.92
24,21144,17.88
15,21025,18.77
25,21018,29.34
